Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Perfume: The Story of a Murderer,7.5,2006,January,R,147,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama, Fantasy",France,"$60,000,000 ","$135,039,924 ","Germany, France, Spain, United States, Belgium",135039924,60000000,6.5784,False,False,False,False,,,
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,August,PG-13,108,Adam McKay,"Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole","Comedy, Sport",USA,"$72,500,000 ","$163,362,095 ",United States,163000000,72500000,3.3515,False,False,False,False,,,
Blood Diamond,8.0,2006,December,R,143,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",South Africa,"$100,000,000 ","$171,720,398 ","United States, Germany, United Kingdom",171700000,100000000,8.6007,False,False,False,False,,,
RV,5.6,2006,April,PG,99,Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo","Adventure, Comedy, Family",Canada,"$50,000,000 ","$87,528,173 ","United Kingdom, Germany, United States",87528173,50000000,3.8867,False,False,False,False,,,
The Da Vinci Code,6.6,2006,May,PG-13,149,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,"$125,000,000 ","$760,006,945 ","United States, Malta, France, United Kingdom",760006945,125000000,11.7244,False,False,False,False,,,
Babel,7.5,2006,November,R,143,Alejandro G I rritu,"Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam",Drama,Morocco,"$25,000,000 ","$135,330,182 ","United States, Mexico, France",135330835,25000000,3.3124,False,False,False,False,,,
Cashback,7.1,2006,May,R,102,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis","Comedy, Drama, Romance",UK,Unknown,"$2,294,291 ",United Kingdom,2300000,0,2.489,False,False,False,False,,,
The Fountain,7.2,2006,November,PG-13,97,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","Drama, Mystery, Romance",Guatemala,"$35,000,000 ","$16,468,343 ","United States, Canada",0,0,0.3081,False,False,False,False,,,
Grandma's Boy,6.9,2006,January,R,94,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",Comedy,USA,Unknown,"$6,566,277 ",United States,6538177,5000000,2.7897,False,False,False,False,,,
Silent Hill,6.5,2006,April,R,125,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","Horror, Mystery",Canada,"$50,000,000 ","$100,605,135 ","Canada, France",100605135,50000000,6.3279,False,False,False,False,,,
The Fast and the Furious: Tokyo Drift,6.0,2006,June,PG-13,104,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller",USA,"$85,000,000 ","$158,964,610 ","United States, Germany, Japan",158964610,85000000,2.9429,False,False,False,False,,,
Mission: Impossible III,6.9,2006,May,PG-13,126,J J Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action, Adventure, Thriller",China,"$150,000,000 ","$398,479,497 ","United States, Germany, China, Italy",398479497,150000000,11.8461,False,False,False,False,,,
Deja Vu,7.1,2006,November,PG-13,126,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action, Crime, Sci-Fi",USA,"$75,000,000 ","$180,557,550 ","United States, United Kingdom",180557550,75000000,6.9532,False,False,False,False,,,
X-Men: The Last Stand,6.6,2006,May,PG-13,104,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,"$210,000,000 ","$460,435,291 ","United States, United Kingdom, Canada",459359555,210000000,0.3833,False,False,False,False,,,
The Hills Have Eyes,6.4,2006,March,R,107,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin","Horror, Thriller",Morocco,"$15,000,000 ","$70,009,308 ","United States, France, Morocco",69623713,15000000,7.1546,False,False,False,False,,,
Accepted,6.4,2006,August,PG-13,93,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",Comedy,USA,"$23,000,000 ","$38,623,262 ",United States,38505009,23000000,3.5673,False,False,False,False,,,
Click,6.4,2006,June,PG-13,107,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","Comedy, Drama, Fantasy",USA,"$82,500,000 ","$240,685,326 ",United States,240685326,82500000,7.1236,False,False,False,False,,,
Happy Feet,6.4,2006,November,PG,108,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","Animation, Adventure, Comedy",Australia,"$100,000,000 ","$384,336,108 ","United States, Australia",384335608,100000000,7.0582,False,False,False,False,,,
Borat,7.3,2006,November,R,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,"$18,000,000 ","$262,552,893 ","United States, United Kingdom",0,0,0.5972,False,False,False,False,,,
The Pink Panther,5.6,2006,February,PG,93,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer","Adventure, Comedy, Crime",USA,"$80,000,000 ","$164,115,897 ","United States, Czech Republic",10878107,0,3.9678,False,False,False,False,,,
Step Up,6.5,2006,August,PG-13,104,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington","Crime, Drama, Music",USA,"$12,000,000 ","$114,197,742 ",United States,114194847,12000000,4.0669,False,False,False,False,,,
The Good Shepherd,6.7,2006,December,R,167,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller",Dominican Republic,"$110,000,000 ","$100,266,865 ",United States,0,0,0.3775,False,False,False,False,,,
Final Destination 3,5.8,2006,February,R,93,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Horror, Thriller",Canada,"$25,000,000 ","$118,890,272 ",United States,118890272,25000000,14.3891,False,False,False,False,,,
Nacho Libre,5.8,2006,June,PG,92,Jared Hess,"Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose","Comedy, Family, Sport",Mexico,"$35,000,000 ","$99,255,460 ",United States,99255460,35000000,7.596,False,False,False,False,,,
Slither,6.5,2006,March,R,95,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy, Horror, Sci-Fi",Canada,"$15,000,000 ","$12,834,936 ","United States, Canada",0,0,0.6524,False,False,False,False,,,
Blades of Glory,6.3,2006,March,PG-13,93,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","Comedy, Sport",USA,"$61,000,000 ","$145,710,347 ",United States,118200000,53000000,2.6876,False,False,False,False,,,
The Lake House,6.8,2006,June,PG,99,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach","Drama, Fantasy, Romance",USA,"$40,000,000 ","$114,830,111 ",United States,114830111,40000000,4.052,False,False,False,False,,,
Marie Antoinette,6.5,2006,October,PG-13,123,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan","Biography, Drama, History",France,"$40,000,000 ","$60,917,189 ","United States, France, Japan",0,0,0.6116,False,False,False,False,,,
Smokin' Aces,6.6,2006,January,R,108,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","Action, Comedy, Crime",USA,"$17,000,000 ","$57,232,879 ","United Kingdom, France, United States",57103895,17000000,4.2597,False,False,False,False,,,
Aquamarine,5.3,2006,March,PG,110,Elizabeth Allen Rosenbaum,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman","Comedy, Family, Fantasy",Australia,"$12,000,000 ","$22,989,957 ",United States,23006849,12000000,2.9476,False,False,False,False,,,
The Fall,7.8,2006,May,R,117,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",Turkey,"$30,000,000 ","$3,669,465 ","United States, South Africa, India",3984390,30000000,8.8002,False,False,False,False,,,
The Break-Up,5.8,2006,June,PG-13,106,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy, Drama, Romance",USA,"$52,000,000 ","$205,668,210 ",United States,205700000,52000000,3.1929,False,False,False,False,,,
This Is England,7.7,2006,April,Not Rated,101,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",UK,"£1,500,000","$8,481,254 ",United Kingdom,8176544,2380000,0.622,False,False,False,False,,,
Alpha Dog,6.9,2006,January,R,122,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis","Biography, Crime, Drama",USA,Unknown,"$32,351,125 ","Germany, United States",32400000,9500000,1.9105,False,False,False,False,,,
The Illusionist,7.6,2006,September,PG-13,110,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","Drama, Fantasy, Mystery",Czech Republic,"$16,500,000 ","$87,892,388 ","United States, Czech Republic",87892388,16500000,3.973,False,False,False,False,,,
Inland Empire,6.8,2006,February,R,180,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern","Drama, Fantasy, Mystery",Poland,Unknown,"$4,299,667 ","France, Poland, United States",4304157,15000000,2.7978,False,False,False,False,,,
Charlotte's Web,6.3,2006,December,G,97,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi","Adventure, Comedy, Family",Australia,"$85,000,000 ","$148,963,822 ","United States, Germany, Australia",5232000,0,1.8912,False,False,False,False,,,
The Covenant,5.1,2006,September,PG-13,97,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch","Action, Adventure, Fantasy",Canada,"$20,000,000 ","$37,598,767 ","United States, Canada",37597471,20000000,3.4231,False,False,False,False,,,
The Queen,7.3,2006,November,PG-13,103,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama",UK,"£9,800,000","$124,923,153 ","United Kingdom, United States, France, Italy",123384128,15000000,1.8241,False,False,False,False,,,
Shortbus,6.4,2006,October,Not Rated,101,John Cameron Mitchell,"Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson","Comedy, Drama, Romance",USA,"$2,000,000 ","$5,557,564 ",United States,5557564,2000000,4.0699,False,False,False,False,,,
Penelope,6.7,2006,February,PG,104,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,"$15,000,000 ","$21,156,270 ","United Kingdom, United States",21156270,15000000,1.8203,False,False,False,False,,,
Lady Chatterley,6.7,2006,November,R,168,Pascale Ferran,"Marina Hands, Jean Louis Coulloc h, Hippolyte Girardot, H l ne Alexandridis","Drama, Romance",France,Unknown,"$3,200,383 ","Belgium, France",0,0,0.8253,False,False,False,False,,,
Crank,6.9,2006,September,R,88,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller",USA,"$12,000,000 ","$42,931,041 ",United States,42900000,12000000,5.5285,False,False,False,False,,,
Lucky Number Slevin,7.7,2006,April,R,110,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,"$27,000,000 ","$56,308,881 ","United States, Germany, United Kingdom, Canada",56300000,27000000,4.5091,False,False,False,False,,,
Firewall,5.8,2006,February,PG-13,105,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,"$50,000,000 ","$82,751,189 ",United States,82800000,45000000,2.621,False,False,False,False,,,
The Host,7.1,2006,March,R,120,Bong Joon Ho,"Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona","Drama, Horror, Sci-Fi",South Korea,"₩12,215,500,000","$89,433,436 ",South Korea,63300000,44000000,6.3236,False,False,False,False,,,
Monster House,6.6,2006,July,PG,91,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,"$75,000,000 ","$141,861,243 ",United States,140175006,75000000,5.7491,False,False,False,False,,,
Rocky Balboa,7.1,2006,December,PG,102,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Action, Drama, Sport",USA,"$24,000,000 ","$155,929,020 ",United States,155929020,24000000,5.7673,False,False,False,False,,,
Clerks II,7.3,2006,July,R,97,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,"$5,000,000 ","$26,986,174 ",United States,26888376,5000000,1.5539,False,False,False,False,,,
Eragon,5.1,2006,December,PG,104,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","Action, Adventure, Family",Slovakia,"$100,000,000 ","$250,425,512 ","United States, United Kingdom, Hungary",250425512,100000000,4.3902,False,False,False,False,,,
Tristan + Isolde,6.8,2006,January,PG-13,125,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O Hara","Action, Drama, Romance",Ireland,Unknown,"$28,047,963 ","Czech Republic, United Kingdom, Germany, United States",119335,0,0.3032,False,False,False,False,,,
Miami Vice,6.0,2006,July,R,132,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,"$135,000,000 ","$163,794,509 ","Germany, United States, Uruguay, Paraguay",163800000,135000000,3.5925,False,False,False,False,,,
Flushed Away,6.6,2006,November,PG,85,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,"$149,000,000 ","$178,281,554 ","United Kingdom, United States",178120010,149000000,5.7188,False,False,False,False,,,
Stranger Than Fiction,7.6,2006,November,PG-13,113,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy",USA,"$30,000,000 ","$53,653,224 ","United States, United Kingdom",53653224,30000000,2.5239,False,False,False,False,,,
Snakes on a Plane,5.5,2006,August,R,105,David R Ellis,"Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action, Adventure, Crime",Canada,"$33,000,000 ","$62,022,014 ","United States, Germany",62022014,33000000,3.6205,False,False,False,False,,,
John Tucker Must Die,5.7,2006,July,PG-13,89,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,"$18,000,000 ","$68,844,775 ","United States, Canada",68844775,18000000,3.5256,False,False,False,False,,,
The Last King of Scotland,7.6,2006,January,R,123,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","Biography, Drama, History",Uganda,"$6,000,000 ","$48,618,191 ","United Kingdom, Germany",48600000,6000000,2.8505,False,False,False,False,,,
Poseidon,5.7,2006,May,PG-13,98,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,"$160,000,000 ","$181,674,817 ",United States,181700000,160000000,3.0407,False,False,False,False,,,
A Good Year,6.9,2006,November,PG-13,117,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",France,"$35,000,000 ","$42,269,923 ","United States, United Kingdom",42064105,35000000,2.0188,False,False,False,False,,,
DOA: Dead or Alive,4.8,2006,June,PG-13,87,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance","Action, Adventure, Mystery",China,"$21,000,000 ","$7,563,172 ","United Kingdom, Germany, Japan, United States",7600000,21000000,2.399,False,False,False,False,,,
The Guardian,6.9,2006,September,PG-13,139,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Action, Adventure, Drama",USA,"$70,000,000 ","$94,973,540 ",United States,94973540,10000000,3.7157,False,False,False,False,,,
Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,"$80,000,000 ","$339,795,890 ",United States,343397247,80000000,5.8592,False,False,False,False,,,
Notes on a Scandal,7.4,2006,January,R,92,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,"$15,000,000 ","$49,814,392 ",United Kingdom,49814392,15000000,1.8168,False,False,False,False,,,
The Black Dahlia,5.6,2006,September,R,121,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Crime, Drama, Mystery",Bulgaria,"$50,000,000 ","$49,332,692 ","United States, Germany, France",49111202,50000000,2.217,False,False,False,False,,,
Paprika,7.7,2006,June,R,90,Satoshi Kon,"Megumi Hayashibara, T ru Emori, Katsunosuke Hori, T ru Furuya","Animation, Drama, Fantasy",Unknown,"¥300,000,000","$946,590 ",Japan,0,0,11.058,False,False,False,False,,,
Gridiron Gang,7.0,2006,September,PG-13,125,Phil Joanou,"Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy","Biography, Crime, Drama",USA,"$30,000,000 ","$41,480,851 ",United States,41500000,30000000,2.453,False,False,False,False,,,
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,"$60,000,000 ","$78,810,595 ",United States,3,0,1.1999,False,False,False,False,,,
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,"$21,000,000 ","$26,768,563 ","Netherlands, Germany, United Kingdom, Belgium",0,1000000,1.3886,False,False,False,False,,,
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music",USA,"$20,000,000 ","$13,939,963 ","United States, Germany",13405595,22000000,3.1825,False,False,False,False,,,
Beerfest,6.2,2006,August,R,110,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,"$17,500,000 ","$20,387,597 ",United States,19179969,17500000,2.1543,False,False,False,False,,,
Letters from Iwo Jima,7.9,2006,February,R,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","Action, Adventure, Drama",Japan,"$19,000,000 ","$68,673,228 ",United States,68673228,19000000,3.3003,False,False,False,False,,,
Ice Age: The Meltdown,6.8,2006,March,PG,91,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy",Unknown,"$80,000,000 ","$667,094,506 ",United States,660998756,80000000,7.5519,False,False,False,False,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,"$180,000,000 ","$745,013,115 ","United Kingdom, United States",745013115,180000000,27.2134,False,False,False,False,,,
Lord of War,7.6,2005,September,R,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Crime, Drama",Czech Republic,"$50,000,000 ","$72,617,068 ","France, Germany, United States",72600000,50000000,6.303,False,False,False,False,,,
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,"$18,000,000 ","$92,884,429 ",United States,92884429,19000000,1.5399,False,False,False,False,,,
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,"$150,000,000 ","$896,815,106 ","United Kingdom, United States",895921036,150000000,19.9673,False,False,False,False,,,
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,"$150,000,000 ","$474,968,763 ","United States, United Kingdom",475000000,150000000,13.4544,False,False,False,False,,,
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,"$28,000,000 ","$121,616,555 ","France, United Kingdom, United States",124604345,28000000,15.8016,False,False,False,False,,,
Kingdom of Heaven,7.2,2005,May,R,144,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama",Morocco,"$130,000,000 ","$218,122,627 ","United Kingdom, Germany, Spain, Morocco, United States, Italy, France",218100001,130000000,13.3022,False,False,False,False,,,
Just Friends,6.2,2005,November,PG-13,96,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance",Canada,Unknown,"$51,024,243 ","Germany, United States, Canada",50817508,0,2.4344,False,False,False,False,,,
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,"$150,000,000 ","$373,672,993 ","United States, United Kingdom",374218673,150000000,14.6348,False,False,False,False,,,
The 40-Year-Old Virgin,7.1,2005,August,R,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Comedy, Romance",USA,"$26,000,000 ","$177,378,645 ",United States,177400000,26000000,6.1058,False,False,False,False,,,
Wedding Crashers,7.0,2005,July,R,119,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","Comedy, Romance",USA,"$40,000,000 ","$288,485,135 ",United States,288500000,40000000,4.2642,False,False,False,False,,,
Sin City,8.0,2005,April,R,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",USA,"$40,000,000 ","$158,733,820 ",United States,158733820,40000000,4.7833,False,False,False,False,,,
V for Vendetta,8.2,2005,March,R,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",UK,"$54,000,000 ","$134,686,457 ","United States, United Kingdom, Germany",134686457,54000000,8.1464,False,False,False,False,,,
King Kong,7.2,2005,December,PG-13,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",New Zealand,"$207,000,000 ","$556,906,378 ","United States, New Zealand, Germany",562363449,207000000,7.9234,False,False,False,False,,,
Kiss Kiss Bang Bang,7.5,2005,November,R,103,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","Comedy, Crime, Mystery",California USA,"$15,000,000 ","$15,785,148 ",United States,0,0,0.0493,False,False,False,False,,,
Brokeback Mountain,7.7,2005,January,R,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",USA,"$14,000,000 ","$178,062,759 ","United States, Canada",178043761,14000000,8.909,False,False,False,False,,,
Lie with Me,5.2,2005,March,Not Rated,93,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Drama, Romance",Canada,"CA$2,200,000","$172,087 ",Canada,0,2200000,4.2644,False,False,False,False,,,
Coach Carter,7.3,2005,January,PG-13,136,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","Biography, Drama, Sport",USA,"$30,000,000 ","$76,669,554 ","United States, Germany",76669554,30000000,6.2575,False,False,False,False,,,
Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","Action, Adventure, Fantasy",Italy,"$113,000,000 ","$868,390,560 ","United States, Italy, Switzerland, Thailand",850000000,113000000,20.7599,False,False,False,False,,,
Constantine,7.0,2005,February,R,121,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","Action, Fantasy, Horror",USA,"$100,000,000 ","$230,884,728 ","United States, Germany",230900000,100000000,11.582,False,False,False,False,,,
Santa's Slay,5.3,2005,October,R,78,David Steiman,"Bill Goldberg, Douglas Smith, Emilie de Ravin, Robert Culp","Comedy, Fantasy, Horror",Canada,Unknown,"$6,982 ","United States, Canada",0,0,1.2676,False,False,False,False,,,
Corpse Bride,7.3,2005,September,PG,77,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family",USA,"$40,000,000 ","$118,133,252 ","United States, United Kingdom",118133252,40000000,11.3776,False,False,False,False,,,
War of the Worlds,6.5,2005,June,PG-13,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","Action, Adventure, Sci-Fi",USA,"$132,000,000 ","$603,873,119 ",United States,603873119,132000000,10.0273,False,False,False,False,,,
The Descent,7.2,2005,August,R,99,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","Adventure, Horror, Thriller",UK,"£3,500,000","$57,130,027 ",United Kingdom,57130027,3500000,6.1338,False,False,False,False,,,
Madagascar,6.9,2005,May,PG,86,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,"$75,000,000 ","$542,063,846 ",United States,542064525,75000000,13.2497,False,False,False,False,,,
Waiting...,6.7,2005,October,R,94,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,"$3,000,000 ","$18,637,690 ",United States,18637690,3000000,5.6337,False,False,False,False,,,
The Longest Yard,6.4,2005,May,PG-13,113,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","Comedy, Crime, Sport",USA,"$82,000,000 ","$191,466,556 ",United States,191466556,90000000,6.6251,False,False,False,False,,,
Joyeux Noel,7.7,2005,November,PG-13,116,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","Drama, History, Music",Romania,"€ 18,151,814","$17,709,155 ","France, Germany, United Kingdom, Belgium, Romania, Japan",17709155,22000000,1.6559,False,False,False,False,,,
The Nativity Story,6.8,2005,December,PG,101,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","Adventure, Drama, Family",Morocco,"$35,000,000 ","$46,432,264 ",United States,46400000,35000000,1.4074,False,False,False,False,,,
The Island,6.8,2005,July,PG-13,136,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","Action, Sci-Fi, Thriller",USA,"$126,000,000 ","$162,949,164 ",United States,39773,0,15.0968,False,False,False,False,,,
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","Adventure, Comedy, Sci-Fi",Spain,"$50,000,000 ","$104,478,416 ","United Kingdom, United States",104500000,50000000,4.0903,False,False,False,False,,,
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,"$4,800,000 ","$81,979,826 ","United States, Czech Republic",81979826,4800000,4.1907,False,False,False,False,,,
